epoch,time_step,reward
0,184,-185
0,185,-186
0,186,-187
0,187,-188
0,188,-189
0,189,-190
0,190,-191
0,191,-192
0,192,-193
0,193,-194
0,194,-195
0,195,-196
0,196,-197
0,197,-198
0,198,-199
0,199,-200
0,200,-201
0,201,-202
0,202,-203
0,203,-204
0,204,-205
0,205,-206
0,206,-207
0,207,-208
0,208,-209
0,209,-210
0,210,-211
0,211,-212
0,212,-213
0,213,-214
0,214,-215
0,215,-216
0,216,-217
0,217,-218
0,218,-219
0,219,-220
0,220,-221
0,221,-222
0,222,-223
0,223,-224
0,224,-225
0,225,-226
0,226,-227
0,227,-228
0,228,-229
0,229,-230
0,230,-231
0,231,-232
0,232,-233
0,233,-234
0,234,-235
0,235,-236
0,236,-237
0,237,-238
0,238,-239
0,239,-240
0,240,-241
0,241,-242
0,242,-243
0,243,-244
0,244,-245
0,245,-246
0,246,-247
0,247,-248
0,248,-249
0,249,-250
0,250,-251
0,251,-252
0,252,-253
0,253,-254
0,254,-255
0,255,-256
0,256,-257
0,257,-258
0,258,-259
0,259,-260
0,260,-261
0,261,-262
0,262,-263
0,263,-264
0,264,-265
0,265,-266
0,266,-267
0,267,-268
0,268,-269
0,269,-270
0,270,-271
0,271,-272
0,272,-273
0,273,-274
0,274,-275
0,275,-276
0,276,-277
0,277,-278
0,278,-279
0,279,-280
0,280,-281
0,281,-282
0,282,-283
0,283,-284
0,284,-285
0,285,-286
0,286,-287
0,287,-288
0,288,-289
0,289,-290
0,290,-291
0,291,-292
0,292,-293
0,293,-294
0,294,-295
0,295,-296
0,296,-297
0,297,-298
0,298,-299
0,299,-300
0,300,-301
0,301,-302
0,302,-303
0,303,-304
0,304,-305
0,305,-306
0,306,-307
0,307,-308
0,308,-309
0,309,-310
0,310,-311
0,311,-312
0,312,-313
0,313,-314
0,314,-315
0,315,-316
0,316,-317
0,317,-318
0,318,-319
0,319,-320
0,320,-321
0,321,-322
0,322,-323
0,323,-324
0,324,-325
0,325,-326
0,326,-327
0,327,-328
0,328,-329
0,329,-330
0,330,-331
0,331,-332
0,332,-333
0,333,-334
0,334,-335
0,335,-336
0,336,-337
0,337,-338
0,338,-339
0,339,-340
0,340,-341
0,341,-342
0,342,-343
0,343,-344
0,344,-345
0,345,-346
0,346,-347
0,347,-348
0,348,-349
0,349,-350
0,350,-351
0,351,-352
0,352,-353
0,353,-354
0,354,-355
0,355,-356
0,356,-357
0,357,-358
0,358,-359
0,359,-360
0,360,-310
0,361,-311
0,362,-312
0,363,-313
0,364,-314
0,365,-315
0,366,-316
0,367,-317
0,368,-318
0,369,-319
0,370,-320
0,371,-321
0,372,-322
0,373,-323
0,374,-324
0,375,-325
0,376,-326
0,377,-327
0,378,-328
0,379,-329
0,380,-330
0,381,-331
0,382,-332
0,383,-333
0,384,-334
0,385,-335
0,386,-336
0,387,-337
0,388,-338
0,389,-339
0,390,-340
0,391,-341
0,392,-342
0,393,-343
0,394,-344
0,395,-345
0,396,-346
0,397,-347
0,398,-348
0,399,-349
0,400,-350
0,401,-351
0,402,-352
0,403,-353
0,404,-354
0,405,-355
0,406,-356
0,407,-357
0,408,-358
0,409,-359
0,410,-360
0,411,-361
0,412,-362
0,413,-363
0,414,-364
0,415,-365
0,416,-366
0,417,-367
0,418,-368
0,419,-369
0,420,-370
0,421,-371
0,422,-372
0,423,-373
0,424,-374
0,425,-375
0,426,-376
0,427,-377
0,428,-378
0,429,-379
0,430,-380
0,431,-381
0,432,-382
0,433,-383
0,434,-384
0,435,-385
0,436,-386
0,437,-387
0,438,-388
0,439,-389
0,440,-390
0,441,-391
0,442,-392
0,443,-393
0,444,-394
0,445,-395
0,446,-396
0,447,-397
0,448,-398
0,449,-399
0,450,-400
0,451,-401
0,452,-402
0,453,-403
0,454,-404
0,455,-405
0,456,-406
0,457,-407
0,458,-408
0,459,-409
0,460,-410
0,461,-411
0,462,-412
0,463,-413
0,464,-414
0,465,-415
0,466,-416
0,467,-417
0,468,-418
0,469,-419
0,470,-420
0,471,-421
0,472,-422
0,473,-423
0,474,-424
0,475,-425
0,476,-426
0,477,-427
0,478,-428
0,479,-429
0,480,-430
0,481,-431
0,482,-432
0,483,-433
0,484,-434
0,485,-435
0,486,-436
0,487,-437
0,488,-438
0,489,-439
0,490,-440
0,491,-441
0,492,-442
0,493,-443
0,494,-444
0,495,-445
0,496,-446
0,497,-447
0,498,-448
0,499,-449
0,500,-450
0,501,-451
0,502,-452
0,503,-453
0,504,-454
0,505,-455
0,506,-456
0,507,-457
0,508,-458
0,509,-459
0,510,-460
0,511,-461
0,512,-462
0,513,-463
0,514,-464
0,515,-465
0,516,-466
0,517,-467
0,518,-468
0,519,-469
0,520,-470
0,521,-471
0,522,-472
0,523,-473
0,524,-474
0,525,-475
0,526,-476
0,527,-477
0,528,-478
0,529,-479
0,530,-480
0,531,-481
0,532,-482
0,533,-483
0,534,-484
0,535,-485
0,536,-486
0,537,-487
0,538,-488
0,539,-489
0,540,-490
0,541,-491
0,542,-492
0,543,-493
0,544,-494
0,545,-495
0,546,-496
0,547,-497
0,548,-498
0,549,-499
0,550,-500
0,551,-501
0,552,-502
0,553,-503
0,554,-504
0,555,-505
0,556,-506
0,557,-507
0,558,-508
0,559,-509
0,560,-510
0,561,-511
0,562,-512
0,563,-513
0,564,-514
0,565,-515
0,566,-516
0,567,-517
0,568,-518
0,569,-519
0,570,-520
0,571,-521
0,572,-522
0,573,-523
0,574,-524
0,575,-525
0,576,-526
0,577,-527
0,578,-528
0,579,-529
0,580,-530
0,581,-531
0,582,-532
0,583,-533
0,584,-534
0,585,-535
0,586,-536
0,587,-537
0,588,-538
0,589,-539
0,590,-540
0,591,-541
0,592,-542
0,593,-543
0,594,-544
0,595,-545
0,596,-546
0,597,-547
0,598,-548
0,599,-549
0,600,-550
0,601,-551
0,602,-552
0,603,-553
0,604,-554
0,605,-555
0,606,-556
0,607,-557
0,608,-558
0,609,-559
0,610,-560
0,611,-561
0,612,-562
0,613,-563
0,614,-564
0,615,-565
0,616,-566
0,617,-567
0,618,-568
0,619,-569
0,620,-570
0,621,-571
0,622,-572
0,623,-573
0,624,-574
0,625,-575
0,626,-576
0,627,-577
0,628,-578
0,629,-579
0,630,-580
0,631,-581
0,632,-582
0,633,-583
0,634,-584
0,635,-585
0,636,-586
0,637,-587
0,638,-588
0,639,-589
0,640,-590
0,641,-591
0,642,-592
0,643,-593
0,644,-594
0,645,-595
0,646,-596
0,647,-597
0,648,-598
0,649,-599
0,650,-600
0,651,-601
0,652,-602
0,653,-603
0,654,-604
0,655,-605
0,656,-606
0,657,-607
0,658,-608
0,659,-609
0,660,-610
0,661,-611
0,662,-612
0,663,-613
0,664,-614
0,665,-615
0,666,-616
0,667,-617
0,668,-618
0,669,-619
0,670,-620
0,671,-621
0,672,-622
0,673,-623
0,674,-624
0,675,-625
0,676,-626
0,677,-627
0,678,-628
0,679,-629
0,680,-630
0,681,-631
0,682,-632
0,683,-633
0,684,-634
0,685,-635
0,686,-636
0,687,-637
0,688,-638
0,689,-639
0,690,-640
0,691,-641
0,692,-642
0,693,-643
0,694,-644
0,695,-645
0,696,-646
0,697,-647
0,698,-648
0,699,-649
0,700,-650
0,701,-651
0,702,-652
0,703,-653
0,704,-654
0,705,-655
0,706,-656
0,707,-657
0,708,-658
0,709,-659
0,710,-660
0,711,-661
0,712,-662
0,713,-663
0,714,-664
0,715,-665
0,716,-666
0,717,-667
0,718,-668
0,719,-669
0,720,-670
0,721,-671
0,722,-672
0,723,-673
0,724,-674
0,725,-675
0,726,-676
0,727,-677
0,728,-678
0,729,-679
0,730,-680
0,731,-681
0,732,-682
0,733,-683
0,734,-684
0,735,-685
0,736,-686
0,737,-687
0,738,-688
0,739,-689
0,740,-690
0,741,-691
0,742,-692
0,743,-693
0,744,-694
0,745,-695
0,746,-696
0,747,-697
0,748,-698
0,749,-699
0,750,-700
0,751,-701
0,752,-702
0,753,-703
0,754,-704
0,755,-705
0,756,-706
0,757,-707
0,758,-708
0,759,-709
0,760,-710
0,761,-711
0,762,-712
0,763,-713
0,764,-714
0,765,-715
0,766,-716
0,767,-717
0,768,-718
0,769,-719
0,770,-720
0,771,-721
0,772,-722
0,773,-723
0,774,-724
0,775,-725
0,776,-726
0,777,-727
0,778,-728
0,779,-729
0,780,-730
0,781,-731
0,782,-732
0,783,-733
0,784,-734
0,785,-735
0,786,-736
0,787,-737
0,788,-738
0,789,-739
0,790,-740
0,791,-741
0,792,-742
0,793,-743
0,794,-744
0,795,-745
0,796,-746
0,797,-747
0,798,-748
0,799,-749
0,800,-750
0,801,-751
0,802,-752
0,803,-753
0,804,-754
0,805,-755
0,806,-756
0,807,-757
0,808,-758
0,809,-759
0,810,-760
0,811,-761
0,812,-762
0,813,-763
0,814,-764
0,815,-765
0,816,-766
0,817,-767
0,818,-768
0,819,-769
0,820,-770
0,821,-771
0,822,-772
0,823,-773
0,824,-774
0,825,-775
0,826,-776
0,827,-777
0,828,-778
0,829,-779
0,830,-780
0,831,-781
0,832,-782
0,833,-783
0,834,-784
0,835,-785
0,836,-786
0,837,-787
0,838,-788
0,839,-789
0,840,-790
0,841,-791
0,842,-792
0,843,-793
0,844,-794
0,845,-795
0,846,-796
0,847,-797
0,848,-798
0,849,-799
0,850,-800
0,851,-801
0,852,-802
0,853,-803
0,854,-804
0,855,-805
0,856,-806
0,857,-807
0,858,-808
0,859,-809
0,860,-810
0,861,-811
0,862,-812
0,863,-813
0,864,-814
0,865,-815
0,866,-816
0,867,-817
0,868,-818
0,869,-819
0,870,-820
0,871,-821
0,872,-822
0,873,-823
0,874,-824
0,875,-825
0,876,-826
0,877,-827
0,878,-828
0,879,-829
0,880,-830
0,881,-831
0,882,-832
0,883,-833
0,884,-834
0,885,-835
0,886,-836
0,887,-837
0,888,-838
0,889,-839
0,890,-840
0,891,-841
0,892,-842
0,893,-843
0,894,-844
0,895,-845
0,896,-846
0,897,-847
0,898,-848
0,899,-849
0,900,-850
0,901,-851
0,902,-852
0,903,-853
0,904,-854
0,905,-855
0,906,-856
0,907,-857
0,908,-858
0,909,-859
0,910,-860
0,911,-861
0,912,-862
0,913,-863
0,914,-864
0,915,-865
0,916,-866
0,917,-867
0,918,-868
0,919,-869
0,920,-870
0,921,-871
0,922,-872
0,923,-873
0,924,-874
0,925,-875
0,926,-876
0,927,-877
0,928,-878
0,929,-879
0,930,-880
0,931,-881
0,932,-882
0,933,-883
0,934,-884
0,935,-885
0,936,-886
0,937,-887
0,938,-888
0,939,-889
0,940,-839
0,941,-840
0,942,-841
0,943,-842
0,944,-843
0,945,-844
0,946,-845
0,947,-846
0,948,-847
0,949,-848
0,950,-849
0,951,-850
0,952,-851
0,953,-852
0,954,-853
0,955,-854
0,956,-855
0,957,-856
0,958,-857
0,959,-858
0,960,-859
0,961,-860
0,962,-861
0,963,-862
0,964,-863
0,965,-864
0,966,-865
0,967,-866
0,968,-867
0,969,-868
0,970,-869
0,971,-870
0,972,-871
0,973,-872
0,974,-873
0,975,-874
0,976,-875
0,977,-876
0,978,-877
0,979,-878
0,980,-879
0,981,-880
0,982,-881
0,983,-882
0,984,-883
0,985,-884
0,986,-885
0,987,-886
0,988,-887
0,989,-888
0,990,-889
0,991,-890
0,992,-891
0,993,-892
0,994,-893
0,995,-894
0,996,-895
0,997,-896
0,998,-897
0,999,-898
0,1000,-899
0,1001,-900
0,1002,-901
0,1003,-902
0,1004,-903
0,1005,-904
0,1006,-905
0,1007,-906
0,1008,-907
0,1009,-908
0,1010,-909
0,1011,-910
0,1012,-911
0,1013,-912
0,1014,-913
0,1015,-914
0,1016,-915
0,1017,-916
0,1018,-917
0,1019,-918
0,1020,-919
0,1021,-920
0,1022,-921
0,1023,-922
0,1024,-923
0,1025,-924
0,1026,-925
0,1027,-926
0,1028,-927
0,1029,-928
0,1030,-929
0,1031,-930
0,1032,-931
0,1033,-932
0,1034,-933
0,1035,-934
0,1036,-935
0,1037,-936
0,1038,-937
0,1039,-938
0,1040,-939
0,1041,-940
0,1042,-941
0,1043,-942
0,1044,-943
0,1045,-944
0,1046,-945
0,1047,-946
0,1048,-947
0,1049,-948
0,1050,-949
0,1051,-950
0,1052,-951
0,1053,-952
0,1054,-953
0,1055,-954
0,1056,-955
0,1057,-956
0,1058,-957
0,1059,-958
0,1060,-959
0,1061,-960
0,1062,-961
0,1063,-962
0,1064,-963
0,1065,-964
0,1066,-965
0,1067,-966
0,1068,-967
0,1069,-968
0,1070,-969
0,1071,-970
0,1072,-971
0,1073,-972
0,1074,-973
0,1075,-974
0,1076,-975
0,1077,-976
0,1078,-977
0,1079,-978
0,1080,-979
0,1081,-980
0,1082,-981
0,1083,-982
0,1084,-983
0,1085,-984
0,1086,-985
0,1087,-986
0,1088,-987
0,1089,-988
0,1090,-989
0,1091,-990
0,1092,-991
0,1093,-992
0,1094,-993
0,1095,-994
0,1096,-995
0,1097,-996
0,1098,-997
0,1099,-998
0,1100,-999
0,1101,-1000
0,1102,-1001
0,1103,-1002
0,1104,-1003
0,1105,-1004
0,1106,-1005
0,1107,-1006
0,1108,-1007
0,1109,-1008
0,1110,-1009
0,1111,-1010
0,1112,-1011
0,1113,-1012
0,1114,-1013
0,1115,-1014
0,1116,-1015
0,1117,-1016
0,1118,-1017
0,1119,-1018
0,1120,-1019
0,1121,-1020
0,1122,-1021
0,1123,-1022
0,1124,-1023
0,1125,-1024
0,1126,-1025
0,1127,-1026
0,1128,-1027
0,1129,-1028
0,1130,-1029
0,1131,-1030
0,1132,-1031
0,1133,-1032
0,1134,-1033
0,1135,-1034
0,1136,-1035
0,1137,-1036
0,1138,-1037
0,1139,-1038
0,1140,-1039
0,1141,-1040
0,1142,-1041
0,1143,-1042
0,1144,-1043
0,1145,-1044
0,1146,-1045
0,1147,-1046
0,1148,-1047
0,1149,-1048
0,1150,-1049
0,1151,-1050
0,1152,-1051
0,1153,-1052
0,1154,-1053
0,1155,-1054
0,1156,-1055
0,1157,-1056
0,1158,-1057
0,1159,-1058
0,1160,-1059
0,1161,-1060
0,1162,-1061
0,1163,-1062
0,1164,-1063
0,1165,-1064
0,1166,-1065
0,1167,-1066
0,1168,-1067
0,1169,-1068
0,1170,-1069
0,1171,-1070
0,1172,-1071
0,1173,-1072
0,1174,-1073
0,1175,-1074
0,1176,-1075
0,1177,-1076
0,1178,-1077
0,1179,-1078
0,1180,-1079
0,1181,-1080
0,1182,-1081
0,1183,-1082
0,1184,-1083
0,1185,-1084
0,1186,-1085
0,1187,-1086
0,1188,-1087
0,1189,-1088
0,1190,-1089
0,1191,-1090
0,1192,-1091
0,1193,-1092
0,1194,-1093
0,1195,-1094
0,1196,-1095
0,1197,-1096
0,1198,-1097
0,1199,-1098
0,1200,-1099
0,1201,-1100
0,1202,-1101
0,1203,-1102
0,1204,-1103
0,1205,-1104
0,1206,-1105
0,1207,-1106
0,1208,-1107
0,1209,-1108
0,1210,-1109
0,1211,-1110
0,1212,-1111
0,1213,-1112
0,1214,-1113
0,1215,-1114
0,1216,-1115
0,1217,-1116
0,1218,-1117
0,1219,-1118
0,1220,-1119
0,1221,-1120
0,1222,-1121
0,1223,-1122
0,1224,-1123
0,1225,-1124
0,1226,-1125
0,1227,-1126
0,1228,-1127
0,1229,-1128
0,1230,-1129
0,1231,-1130
0,1232,-1131
0,1233,-1132
0,1234,-1133
0,1235,-1134
0,1236,-1135
0,1237,-1136
0,1238,-1137
0,1239,-1138
0,1240,-1139
0,1241,-1140
0,1242,-1141
0,1243,-1142
0,1244,-1143
0,1245,-1144
0,1246,-1145
0,1247,-1146
0,1248,-1147
0,1249,-1148
0,1250,-1149
0,1251,-1150
0,1252,-1151
0,1253,-1152
0,1254,-1153
0,1255,-1154
0,1256,-1155
0,1257,-1156
0,1258,-1157
0,1259,-1158
0,1260,-1159
0,1261,-1160
0,1262,-1161
0,1263,-1162
0,1264,-1163
0,1265,-1164
0,1266,-1165
0,1267,-1166
0,1268,-1167
0,1269,-1168
0,1270,-1169
0,1271,-1170
0,1272,-1171
0,1273,-1172
0,1274,-1173
0,1275,-1174
0,1276,-1175
0,1277,-1176
0,1278,-1177
0,1279,-1178
0,1280,-1179
0,1281,-1180
0,1282,-1181
0,1283,-1182
0,1284,-1183
0,1285,-1184
0,1286,-1185
0,1287,-1186
0,1288,-1187
0,1289,-1188
0,1290,-1189
0,1291,-1190
0,1292,-1191
0,1293,-1192
0,1294,-1193
0,1295,-1194
0,1296,-1195
0,1297,-1196
0,1298,-1197
0,1299,-1198
0,1300,-1199
0,1301,-1200
0,1302,-1201
0,1303,-1202
0,1304,-1203
0,1305,-1204
0,1306,-1205
0,1307,-1206
0,1308,-1207
0,1309,-1208
0,1310,-1209
0,1311,-1210
0,1312,-1211
0,1313,-1212
0,1314,-1213
0,1315,-1214
0,1316,-1215
0,1317,-1216
0,1318,-1217
0,1319,-1218
0,1320,-1219
0,1321,-1220
0,1322,-1221
0,1323,-1222
0,1324,-1223
0,1325,-1224
0,1326,-1225
0,1327,-1226
0,1328,-1227
0,1329,-1228
0,1330,-1229
0,1331,-1230
0,1332,-1231
0,1333,-1232
0,1334,-1233
0,1335,-1234
0,1336,-1235
0,1337,-1236
0,1338,-1237
0,1339,-1238
0,1340,-1239
0,1341,-1240
0,1342,-1241
0,1343,-1242
0,1344,-1243
0,1345,-1244
0,1346,-1245
0,1347,-1246
0,1348,-1247
0,1349,-1248
0,1350,-1249
0,1351,-1250
0,1352,-1251
0,1353,-1252
0,1354,-1253
0,1355,-1254
0,1356,-1255
0,1357,-1256
0,1358,-1257
0,1359,-1258
0,1360,-1259
0,1361,-1260
0,1362,-1261
0,1363,-1262
0,1364,-1263
0,1365,-1264
0,1366,-1265
0,1367,-1266
0,1368,-1267
0,1369,-1268
0,1370,-1269
0,1371,-1270
0,1372,-1271
0,1373,-1272
0,1374,-1273
0,1375,-1274
0,1376,-1275
0,1377,-1276
0,1378,-1277
0,1379,-1278
0,1380,-1279
0,1381,-1280
0,1382,-1281
0,1383,-1282
0,1384,-1283
0,1385,-1284
0,1386,-1285
0,1387,-1286
0,1388,-1287
0,1389,-1288
0,1390,-1289
0,1391,-1290
0,1392,-1291
0,1393,-1292
0,1394,-1293
0,1395,-1294
0,1396,-1295
0,1397,-1296
0,1398,-1297
0,1399,-1298
0,1400,-1299
0,1401,-1300
0,1402,-1301
0,1403,-1302
0,1404,-1303
0,1405,-1304
0,1406,-1305
0,1407,-1306
0,1408,-1307
0,1409,-1308
0,1410,-1309
0,1411,-1310
0,1412,-1311
0,1413,-1312
0,1414,-1313
0,1415,-1314
0,1416,-1315
0,1417,-1316
0,1418,-1317
0,1419,-1318
0,1420,-1319
0,1421,-1320
0,1422,-1321
0,1423,-1322
0,1424,-1323
0,1425,-1324
0,1426,-1325
0,1427,-1326
0,1428,-1327
0,1429,-1328
0,1430,-1329
0,1431,-1330
0,1432,-1331
0,1433,-1332
0,1434,-1333
0,1435,-1334
0,1436,-1335
0,1437,-1336
0,1438,-1337
0,1439,-1338
0,1440,-1339
0,1441,-1340
0,1442,-1341
0,1443,-1342
0,1444,-1343
0,1445,-1344
0,1446,-1345
0,1447,-1346
0,1448,-1347
0,1449,-1348
0,1450,-1349
0,1451,-1350
0,1452,-1351
0,1453,-1352
0,1454,-1353
0,1455,-1354
0,1456,-1355
0,1457,-1356
0,1458,-1357
0,1459,-1358
0,1460,-1359
0,1461,-1360
0,1462,-1361
0,1463,-1362
0,1464,-1363
0,1465,-1364
0,1466,-1365
0,1467,-1366
0,1468,-1367
0,1469,-1368
0,1470,-1369
0,1471,-1370
0,1472,-1371
0,1473,-1372
0,1474,-1373
0,1475,-1374
0,1476,-1375
0,1477,-1376
0,1478,-1377
0,1479,-1378
0,1480,-1379
0,1481,-1380
0,1482,-1381
0,1483,-1382
0,1484,-1383
0,1485,-1384
0,1486,-1385
0,1487,-1386
0,1488,-1387
0,1489,-1388
0,1490,-1389
0,1491,-1390
0,1492,-1391
0,1493,-1392
0,1494,-1393
0,1495,-1394
0,1496,-1395
0,1497,-1396
0,1498,-1397
0,1499,-1398
0,1500,-1399
0,1501,-1400
0,1502,-1401
0,1503,-1402
0,1504,-1403
0,1505,-1404
0,1506,-1405
0,1507,-1406
0,1508,-1407
0,1509,-1408
0,1510,-1409
0,1511,-1410
0,1512,-1411
0,1513,-1412
0,1514,-1413
0,1515,-1414
0,1516,-1415
0,1517,-1416
0,1518,-1417
0,1519,-1418
0,1520,-1419
0,1521,-1420
0,1522,-1421
0,1523,-1422
0,1524,-1423
0,1525,-1424
0,1526,-1425
0,1527,-1426
0,1528,-1427
0,1529,-1428
0,1530,-1429
0,1531,-1430
0,1532,-1431
0,1533,-1432
0,1534,-1433
0,1535,-1434
0,1536,-1435
0,1537,-1436
0,1538,-1437
0,1539,-1438
0,1540,-1439
0,1541,-1440
0,1542,-1441
0,1543,-1442
0,1544,-1443
0,1545,-1444
0,1546,-1445
0,1547,-1446
0,1548,-1447
0,1549,-1448
0,1550,-1449
0,1551,-1450
0,1552,-1451
0,1553,-1452
0,1554,-1453
0,1555,-1454
0,1556,-1455
0,1557,-1456
0,1558,-1457
0,1559,-1458
0,1560,-1459
0,1561,-1460
0,1562,-1461
0,1563,-1462
0,1564,-1463
0,1565,-1464
0,1566,-1465
0,1567,-1466
0,1568,-1467
0,1569,-1468
0,1570,-1469
0,1571,-1470
0,1572,-1471
0,1573,-1472
0,1574,-1473
0,1575,-1474
0,1576,-1475
0,1577,-1476
0,1578,-1477
0,1579,-1478
0,1580,-1479
0,1581,-1480
0,1582,-1481
0,1583,-1482
0,1584,-1483
0,1585,-1484
0,1586,-1485
0,1587,-1486
0,1588,-1487
0,1589,-1488
0,1590,-1489
0,1591,-1490
0,1592,-1491
0,1593,-1492
0,1594,-1493
0,1595,-1494
0,1596,-1495
0,1597,-1496
0,1598,-1497
0,1599,-1498
0,1600,-1499
0,1601,-1500
0,1602,-1501
0,1603,-1502
0,1604,-1503
0,1605,-1504
0,1606,-1505
0,1607,-1506
0,1608,-1507
0,1609,-1508
0,1610,-1509
0,1611,-1510
0,1612,-1511
0,1613,-1512
0,1614,-1513
0,1615,-1514
0,1616,-1515
0,1617,-1516
0,1618,-1517
0,1619,-1518
0,1620,-1519
0,1621,-1520
0,1622,-1521
0,1623,-1522
0,1624,-1523
0,1625,-1524
0,1626,-1525
0,1627,-1526
0,1628,-1527
0,1629,-1528
0,1630,-1529
0,1631,-1530
0,1632,-1531
0,1633,-1532
0,1634,-1533
0,1635,-1534
0,1636,-1535
0,1637,-1536
0,1638,-1537
0,1639,-1538
0,1640,-1539
0,1641,-1540
0,1642,-1541
0,1643,-1542
0,1644,-1543
0,1645,-1544
0,1646,-1545
0,1647,-1546
0,1648,-1547
0,1649,-1548
0,1650,-1549
0,1651,-1550
0,1652,-1551
0,1653,-1552
0,1654,-1553
0,1655,-1554
0,1656,-1555
0,1657,-1556
0,1658,-1557
0,1659,-1558
0,1660,-1559
0,1661,-1560
0,1662,-1561
0,1663,-1562
0,1664,-1563
0,1665,-1564
0,1666,-1565
0,1667,-1566
0,1668,-1567
0,1669,-1568
0,1670,-1569
0,1671,-1570
0,1672,-1571
0,1673,-1572
0,1674,-1573
0,1675,-1574
0,1676,-1575
0,1677,-1576
0,1678,-1577
0,1679,-1578
0,1680,-1579
0,1681,-1580
0,1682,-1581
0,1683,-1582
0,1684,-1583
0,1685,-1584
0,1686,-1585
0,1687,-1586
0,1688,-1587
0,1689,-1588
0,1690,-1589
0,1691,-1590
0,1692,-1591
0,1693,-1592
0,1694,-1593
0,1695,-1594
0,1696,-1595
0,1697,-1596
0,1698,-1597
0,1699,-1598
0,1700,-1599
0,1701,-1600
0,1702,-1601
0,1703,-1602
0,1704,-1603
0,1705,-1604
0,1706,-1605
0,1707,-1606
0,1708,-1607
0,1709,-1608
0,1710,-1609
0,1711,-1610
0,1712,-1611
0,1713,-1612
0,1714,-1613
0,1715,-1614
0,1716,-1615
0,1717,-1616
0,1718,-1617
0,1719,-1618
0,1720,-1619
0,1721,-1620
0,1722,-1621
0,1723,-1622
0,1724,-1623
0,1725,-1624
0,1726,-1625
0,1727,-1626
0,1728,-1627
0,1729,-1628
0,1730,-1629
0,1731,-1630
0,1732,-1631
0,1733,-1632
0,1734,-1633
0,1735,-1634
0,1736,-1635
0,1737,-1636
0,1738,-1637
0,1739,-1638
0,1740,-1639
0,1741,-1640
0,1742,-1641
0,1743,-1642
0,1744,-1643
0,1745,-1644
0,1746,-1645
0,1747,-1646
0,1748,-1647
0,1749,-1648
0,1750,-1649
0,1751,-1650
0,1752,-1651
0,1753,-1652
0,1754,-1653
0,1755,-1654
0,1756,-1655
0,1757,-1656
0,1758,-1657
0,1759,-1658
0,1760,-1659
0,1761,-1660
0,1762,-1661
0,1763,-1662
0,1764,-1663
0,1765,-1664
0,1766,-1665
0,1767,-1666
0,1768,-1667
0,1769,-1668
0,1770,-1669
0,1771,-1670
0,1772,-1671
0,1773,-1672
0,1774,-1673
0,1775,-1674
0,1776,-1675
0,1777,-1676
0,1778,-1677
0,1779,-1678
0,1780,-1679
0,1781,-1680
0,1782,-1681
0,1783,-1682
0,1784,-1683
0,1785,-1684
